observation_date,EXINUS
2016-01-01,66.0
2016-02-01,66.14173228346456
2016-03-01,66.28346456692914
2016-04-01,66.4251968503937
2016-05-01,66.56692913385827
2016-06-01,66.70866141732283
2016-07-01,66.85039370078741
2016-08-01,66.99212598425197
2016-09-01,67.13385826771653
2016-10-01,67.2755905511811
2016-11-01,67.41732283464567
2016-12-01,67.55905511811024
2017-01-01,67.7007874015748
2017-02-01,67.84251968503936
2017-03-01,67.98425196850394
2017-04-01,68.1259842519685
2017-05-01,68.26771653543307
2017-06-01,68.40944881889764
2017-07-01,68.55118110236221
2017-08-01,68.69291338582677
2017-09-01,68.83464566929133
2017-10-01,68.97637795275591
2017-11-01,69.11811023622047
2017-12-01,69.25984251968504
2018-01-01,69.4015748031496
2018-02-01,69.54330708661418
2018-03-01,69.68503937007874
2018-04-01,69.8267716535433
2018-05-01,69.96850393700788
2018-06-01,70.11023622047244
2018-07-01,70.25196850393701
2018-08-01,70.39370078740157
2018-09-01,70.53543307086615
2018-10-01,70.67716535433071
2018-11-01,70.81889763779527
2018-12-01,70.96062992125984
2019-01-01,71.10236220472441
2019-02-01,71.24409448818898
2019-03-01,71.38582677165354
2019-04-01,71.5275590551181
2019-05-01,71.66929133858268
2019-06-01,71.81102362204724
2019-07-01,71.95275590551181
2019-08-01,72.09448818897638
2019-09-01,72.23622047244095
2019-10-01,72.37795275590551
2019-11-01,72.51968503937007
2019-12-01,72.66141732283465
2020-01-01,72.80314960629921
2020-02-01,72.94488188976378
2020-03-01,73.08661417322834
2020-04-01,73.22834645669292
2020-05-01,73.37007874015748
2020-06-01,73.51181102362204
2020-07-01,73.65354330708661
2020-08-01,73.79527559055119
2020-09-01,73.93700787401575
2020-10-01,74.07874015748031
2020-11-01,74.22047244094489
2020-12-01,74.36220472440945
2021-01-01,74.50393700787401
2021-02-01,74.64566929133858
2021-03-01,74.78740157480316
2021-04-01,74.92913385826772
2021-05-01,75.07086614173228
2021-06-01,75.21259842519684
2021-07-01,75.35433070866142
2021-08-01,75.49606299212599
2021-09-01,75.63779527559055
2021-10-01,75.77952755905511
2021-11-01,75.92125984251969
2021-12-01,76.06299212598425
2022-01-01,76.20472440944881
2022-02-01,76.34645669291339
2022-03-01,76.48818897637796
2022-04-01,76.62992125984252
2022-05-01,76.77165354330708
2022-06-01,76.91338582677166
2022-07-01,77.05511811023622
2022-08-01,77.19685039370079
2022-09-01,77.33858267716535
2022-10-01,77.48031496062993
2022-11-01,77.62204724409449
2022-12-01,77.76377952755905
2023-01-01,77.90551181102362
2023-02-01,78.04724409448819
2023-03-01,78.18897637795276
2023-04-01,78.33070866141732
2023-05-01,78.4724409448819
2023-06-01,78.61417322834646
2023-07-01,78.75590551181102
2023-08-01,78.89763779527559
2023-09-01,79.03937007874016
2023-10-01,79.18110236220473
2023-11-01,79.32283464566929
2023-12-01,79.46456692913385
2024-01-01,79.60629921259843
2024-02-01,79.74803149606299
2024-03-01,79.88976377952756
2024-04-01,80.03149606299212
2024-05-01,80.1732283464567
2024-06-01,80.31496062992126
2024-07-01,80.45669291338582
2024-08-01,80.5984251968504
2024-09-01,80.74015748031496
2024-10-01,80.88188976377953
2024-11-01,81.02362204724409
2024-12-01,81.16535433070867
2025-01-01,81.30708661417323
2025-02-01,81.44881889763779
2025-03-01,81.59055118110237
2025-04-01,81.73228346456693
2025-05-01,81.8740157480315
2025-06-01,82.01574803149606
2025-07-01,82.15748031496062
2025-08-01,82.2992125984252
2025-09-01,82.44094488188976
2025-10-01,82.58267716535433
2025-11-01,82.7244094488189
2025-12-01,82.86614173228347
2026-01-01,83.00787401574803
2026-02-01,83.14960629921259
2026-03-01,83.29133858267717
2026-04-01,83.43307086614173
2026-05-01,83.5748031496063
2026-06-01,83.71653543307087
2026-07-01,83.85826771653544
